protein,protein_terms_used,protein_score,pmid,title,abstract,journal,year,mesh_terms,full_text_source,query,relation,evidence_sentence,protein_polarity,disease_polarity,protein_confidence,disease_confidence,co_mentions
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,35945712,Von Willebrand factor (vWF) in patients with heart failure with preserved ejection fraction (HFpEF): A retrospective observational study.,"Heart failure with preserved ejection fraction (HFpEF) is associated with endothelial damage and inflammation. In addition, von Willebrand factor (vWF) has been discovered as a biomarker of endothelial dysfunction. Therefore, the study aims to investigate the association between vWF level and HFpEF. Moreover, we analyzed a potential correlation between vWF and inflammatory factors, such as C-reactive protein (CRP), tumor necrosis factor-alpha (TNF-α), and interleukin (IL)-6. We recruited altogether 272 hospitalized patients from The Fifth Affiliated Hospital of Xinjiang Medical University, 88 of whom were HFpEF patients, 88 were non-heart failure patients, and 96 were healthy controls from the medical examination center of the hospital. Enzyme-linked immunosorbent assay and double antibody sandwich immunochromatography were used for testing vWF, tissue plasminogen activator, galectin-3, nitric oxide, TNF-α, IL-6, and CRP. The HFpEF group's levels of vWF, IL-6, TNF-α, CRP, tissue plasminogen activator, galectin-3, and nitric oxide were statistically higher than those of non-heart failure and healthy control ones (F = 403.563, 21.825, 20.678, 39.609, 35.411, 86.407, 74.605; all P = .000). the highest level of vWF was observed in class IV (New York Heart Association) of HFpEF patients and the significant difference is <.05 (P < .001). An increasing level of vWF were shown in groups (CRP: CRP >3 mg/L group and CRP ≤3 mg/L group; IL-6: IL-6 <7.0 pg/mL group and IL-6 ≥7.0 pg/mL group; TNF-α: TNF-α <5.5 pg/mL group and TNF-α ≥5.5 pg/mL group) with higher level of IL-6, TNF-α, CRP. A multiple regression analysis regarding the relationship of vWF and inflammation markers was performed among the HFpEF patients. Further, statistical significance of the analysis remained after adjusting variables such as body mass index, low-density lipoprotein cholesterol, total cholesterol, coronary artery disease, and type 2 diabetes mellitus (β = 0.406, t = 4.579, P < .001; β = 0.323, t = 3.218, P < .001; β = 0.581, t = 6.922, P < .001). Our study shows that elevated vWF levels are associated with HFpEF, and it may serve as a potential biomarker for HFpEF severity. We also found that increased vWF levels are positively correlated to IL-6, TNF-α, and CRP, which may provide a clue for further researching the pathogenesis of HFpEF.",Medicine,2022,"Biomarkers;C-Reactive Protein;Cholesterol;Diabetes Mellitus, Type 2;Galectin 3;Heart Failure;Humans;Inflammation;Interleukin-6;Nitric Oxide;Stroke Volume;Tissue Plasminogen Activator;Tumor Necrosis Factor-alpha;von Willebrand Factor",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",Positive,"The HFpEF group's levels of vWF, IL-6, TNF-α, CRP, tissue plasminogen activator, galectin-3, and nitric oxide were statistically higher than those of non-heart failure and healthy control ones (F = 403.563, 21.825, 20.678, 39.609, 35.411, 86.407, 74.605; all P = .000).",Associated,Associated,0.75,0.85,2
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,35391918,Evaluating the adverse outcome of subtypes of heart failure with preserved ejection fraction defined by machine learning: A systematic review focused on defining high risk phenogroups.,"The ability to distinguish clinically meaningful subtypes of heart failure with preserved ejection fraction (HFpEF) has recently been examined by machine learning techniques but studies appear to have produced discordant results. The objective of this study is to synthesize the types of HFpEF by examining their features and relating them to phenotypes with adverse prognosis. A systematic search was conducted using the search terms ""Diastolic Heart Failure"" OR ""heart failure with preserved ejection fraction"" OR ""heart failure with normal ejection fraction"" OR ""HFpEF"" AND ""machine learning"" OR ""artificial intelligence"" OR 'computational biology'. Ten studies were identified and they varied in their prevalence of ten clinical variables: age, sex, body mass index (BMI) or obesity, hypertension, diabetes mellitus, coronary artery disease, atrial fibrillation, chronic kidney disease, chronic obstructive pulmonary disease or symptom severity (NYHA class or BNP). The clinical findings associated with the different phenotypes in > 85 % of studies were age, hypertension, atrial fibrillation, chronic kidney disease and worse symptoms severity; an adverse outcome was in 65 % to 85 % of studies identified diabetes mellitus and female sex and in less than 65 % of studies was body mass index or obesity, and coronary artery disease. COPD was a relevant factor in only 33 % of studies. Adverse clinical outcome - death or admission to hospital (for heart failure) defined phenogroups with the worst outcome. Combining the 4 studies that calculated the MAGGIC score showed a significant (p<0.05) linear relationship between MAGGIC score and outcome, using the one-year event rate. A new score based on strength of the evidence of the HFpEF studies analyzed here, using 9 variables (eliminating COPD), showed a significant (p<0.009) linear relationship with one-year event rate. Three studies examined biomarkers in detail and the ones most prominently related to outcome or consistently found in the studies were GDF15, FABP4, FGF23, sST2, renin and TNF. The dominant factors that identified phenotypes of HFpEF with adverse outcome were hypertension, atrial fibrillation, chronic kidney disease and worse symptoms severity. A new simplified score, based on clinical factors, was proposed to assess prognosis in HFpEF. Several biomarkers were consistently elevated in phenogroups with adverse outcomes and may indicate the underlying mechanism or pathophysiology specific for phenotypes with an adverse prognosis.",EXCLI journal,2022,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No co-mention,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,35023349,Neuromodulation of Inflammation to Treat Heart Failure With Preserved Ejection Fraction: A Pilot Randomized Clinical Trial.,"Background A systemic proinflammatory state plays a central role in the development of heart failure with preserved ejection fraction. Low-level transcutaneous vagus nerve stimulation suppresses inflammation in humans. We conducted a sham-controlled, double-blind, randomized clinical trial to examine the effect of chronic low-level transcutaneous vagus nerve stimulation on cardiac function, exercise capacity, and inflammation in patients with heart failure with preserved ejection fraction. Methods and Results Patients with heart failure with preserved ejection fraction and at least 2 additional comorbidities (obesity, diabetes, hypertension, or age ≥65 years) were randomized to either active (tragus) or sham (earlobe) low-level transcutaneous vagus nerve stimulation (20 Hz, 1 mA below discomfort threshold), for 1 hour daily for 3 months. Echocardiography, 6-minute walk test, quality of life, and serum cytokines were assessed at baseline and 3 months. Fifty-two patients (mean age 70.4±9.2 years; 70% female) were included (active, n=26; sham, n=26). Baseline characteristics were balanced between the 2 arms. Adherence to the protocol of daily stimulation was >90% in both arms (",Journal of the American Heart Association,2022,"Aged;Female;Heart Failure;Humans;Inflammation;Male;Middle Aged;Pilot Projects;Quality of Life;Stroke Volume;Tumor Necrosis Factor-alpha;Ventricular Function, Left",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No co-mention,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,35013909,Evaluation of a blood-based geroscience biomarker index in a randomized trial of caloric restriction and exercise in older adults with heart failure with preserved ejection fraction.,"Intermediate endpoints are needed to evaluate the effect of interventions targeting the biology of aging in clinical trials. A working group identified five blood-based biomarkers that may serve such a purpose as an integrated index. We evaluated the responsiveness of the panel to caloric restriction or aerobic exercise in the context of a randomized clinical trial conducted in patients with heart failure with preserved ejection fraction (HFpEF) with obese phenotype who were predominantly female. Obese HFpEF is highly prevalent in women, and is a geriatric syndrome whose disease pathology is driven by non-cardiac factors and shared drivers of aging. We measured serum Interleukin-6, TNF-α-receptor-I, growth differentiating factor-15, cystatin C, and N-terminal pro-b-type natriuretic peptide at baseline and after 20 weeks in older participants with stable obese HFpEF participating in a randomized, controlled, 2 × 2 factorial trial of caloric restriction and/or aerobic exercise. We calculated a composite biomarker index, summing baseline quintile scores for each biomarker, and analyzed the effect of the interventions on the index and individual biomarkers and their associations with changes in physical performance. This post hoc analysis included 88 randomized participants (71 women [81%]). The mean ± SD age was 66.6 ± 5.3 years, and body mass index (BMI) was 39.3 ± 6.3 kg/m",GeroScience,2022,Aged;Biomarkers;Caloric Restriction;Exercise;Female;Geroscience;Heart Failure;Humans;Male;Obesity;Stroke Volume,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",Positive,"We measured serum Interleukin-6, TNF-α-receptor-I, growth differentiating factor-15, cystatin C, and N-terminal pro-b-type natriuretic peptide at baseline and after 20 weeks in older participants with stable obese HFpEF participating in a randomized, controlled, 2 × 2 factorial trial of caloric restriction and/or aerobic exercise.",Associated,Associated,0.75,0.75,1
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,34986991,Inflammatory Markers and Risk of Heart Failure With Reduced to Preserved Ejection Fraction.,"Chronic systemic inflammation is associated with an increased risk of heart failure (HF). We sought to determine the association between biomarkers of systemic inflammation interleukin (IL)-6, IL-2, tumor necrosis factor alpha (TNF-α), and C-reactive protein (CRP) with those of HF and its subtypes. We hypothesize that inflammatory biomarkers IL-6, IL-2, TNF-α, and CRP are associated with HF and its subtypes. We included participants from the Multi-Ethnic Study of Atherosclerosis (a prospective population-based cohort study [2000 to 2002]), without a history of HF, and with available baseline inflammatory biomarkers. We explored the association of IL-6, IL-2, TNF-α, and CRP with incident HF, HF with reduced ejection fraction (left ventricular ejection fraction [LVEF] <40%, HFrEF), HF with midrange EF (LVEF 40% to 50%, HFmrEF), and HF with preserved ejection fraction (LVEF >50%, HFpEF). Among 6,814 participants, 195 developed HF over 10.9 years (56 HFrEF, 30 HFmrEF, and 57 HFpEF). In the models adjusted for clinical risk factors of HF, IL-6 (hazard ratio [HR] 1.33 per doubling; 95% confidence interval [CI] 1.10 to 1.60), TNF-α (HR 2.49 per doubling; 95% CI 1.18 to 5.28), and CRP (HR 1.18 per doubling; 95% CI 1.06 to 1.30) were associated with all HF, and IL-6 (HR 1.51 per doubling; 95% CI 1.09 to 2.10) and CRP (HR 1.21 per doubling; 95% CI: 1.01 to 1.45) were associated with incident HFpEF, whereas none of the examined biomarkers were associated with HFmrEF or HFrEF. In conclusion, inflammatory biomarkers (IL-6, TNF-α, and CRP) are independently associated with incident HF. IL-6 and CRP are associated with incident HFpEF but not HFrEF or HFmrEF. These findings suggest that activation of the IL-6/CRP pathway (as cause, consequence, or epiphenomenon) may be unique to HFpEF.",The American journal of cardiology,2022,"Biomarkers;Cohort Studies;Heart Failure;Humans;Inflammation;Interleukin-2;Interleukin-6;Prognosis;Prospective Studies;Stroke Volume;Tumor Necrosis Factor-alpha;Ventricular Function, Left",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",Positive,"[CI] 1.10 to 1.60), TNF-α (HR 2.49 per doubling; 95% CI 1.18 to 5.28), and CRP (HR 1.18 per doubling; 95% CI 1.06 to 1.30) were associated with all HF, and IL-6 (HR 1.51 per doubling; 95% CI 1.09 to 2.10) and CRP (HR 1.21 per doubling; 95% CI: 1.01 to 1.45) were associated with incident HFpEF, whereas none of the examined biomarkers were associated with HFmrEF or HFrEF.",Associated,Associated,0.75,0.75,2
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,34957261,Prognostic Value of Multiple Circulating Biomarkers for 2-Year Death in Acute Heart Failure With Preserved Ejection Fraction.,No abstract available,Frontiers in cardiovascular medicine,2021,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No mentions,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,34869957,Relationship of Nonalcoholic Fatty Liver Disease and Heart Failure With Preserved Ejection Fraction.,"Although there is an established bidirectional relationship between heart failure with reduced ejection fraction and liver disease, the association between heart failure with preserved ejection fraction (HFpEF) and liver diseases, such as nonalcoholic fatty liver disease (NAFLD), has not been well explored. In this paper, the authors provide an in-depth review of the relationship between HFpEF and NAFLD and propose 3 NAFLD-related HFpEF phenotypes (obstructive HFpEF, metabolic HFpEF, and advanced liver fibrosis HFpEF). The authors also discuss diagnostic challenges related to the concurrent presence of NAFLD and HFpEF and offer several treatment options for NAFLD-related HFpEF phenotypes. The authors propose that NAFLD-related HFpEF should be recognized as a distinct HFpEF phenotype.",JACC. Basic to translational science,2021,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No co-mention,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,34869664,Circulating Biomarkers and Cardiac Structure and Function in Rheumatoid Arthritis.,No abstract available,Frontiers in cardiovascular medicine,2021,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No mentions,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,34320423,An herbal preparation ameliorates heart failure with preserved ejection fraction by alleviating microvascular endothelial inflammation and activating NO-cGMP-PKG pathway.,"BACKGROUND: Heart failure with preserved ejection fraction (HFpEF) is a heterogeneous disease presenting a substantial challenge to clinicians. Currently, there is no safe and efficacious HFpEF treatment. In this study, we reported a standardized herbal medicinal product, QiShenYiQi (QSYQ), that can be used in the treatment of HFpEF. METHODS: HFpEF mice were established by infusing a combination of N RESULTS: QSYQ significantly attenuated concentric cardiac remodeling while improving diastolic function and left ventricular compliance in HFpEF mice. QSYQ also inhibited inflammation and immunocyte recruitment during HFpEF. The infiltration of CD8 CONCLUSION: These results provide novel evidence that QSYQ treatment improves HFpEF by inhibiting microvascular endothelial inflammation and activating NO-cGMP-PKG pathway.",Phytomedicine : international journal of phytotherapy and phytopharmacology,2021,"Animals;Cyclic GMP;Cyclic GMP-Dependent Protein Kinases;Drugs, Chinese Herbal;Heart Failure;Inflammation;Mice;Myocardium;Nitric Oxide;Signal Transduction;Stroke Volume",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No co-mention,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,34177571,Resveratrol Ameliorates Cardiac Remodeling in a Murine Model of Heart Failure With Preserved Ejection Fraction.,No abstract available,Frontiers in pharmacology,2021,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No mentions,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,33512777,"Myocardial expression of somatotropic axis, adrenergic signalling, and calcium handling genes in heart failure with preserved ejection fraction and heart failure with reduced ejection fraction.","AIMS: Limited data are available regarding cardiac expression of molecules involved in heart failure (HF) pathophysiology. The majority of the studies have focused on end-stage HF with reduced ejection fraction (HFrEF) without comparison with healthy subjects, while no data are available with regard to HF with preserved ejection fraction (HFpEF). HFpEF is a condition whose multiple pathophysiological mechanisms are still not fully defined, with many proposed hypotheses remaining speculative due to limited access to human heart tissue. This study aimed at evaluating cardiac expression levels of key genes of interest in human biopsy samples from patients affected with HFrEF and HFpEF in order to possibly point out distinct phenotypes. METHODS AND RESULTS: Total RNA was extracted from left ventricular cardiac biopsies collected from stable patients with HFrEF (n = 6) and HFpEF (n = 7) and healthy subjects (n = 9) undergoing elective cardiac surgery for valvular replacement, mitral valvuloplasty, aortic surgery, or coronary artery bypass. Real-time PCR was performed to evaluate the mRNA expression levels of genes involved in somatotropic axis regulation [IGF-1, IGF-1 receptor (IGF-1R), and GH receptor (GHR)], in adrenergic signalling (GRK2, GRK5, ADRB1, and ADRB2), in myocardial calcium handling (SERCA2), and in TNF-α. Patients with HFrEF and HFpEF showed reduced serum IGF-1 circulating levels when compared with controls (102 ± 35.6, 138 ± 11.5, and 160 ± 13.2 ng/mL, P < 0.001, respectively). At myocardial level, HFrEF showed significant decreased GHR and increased IGF-1R expressions when compared with HFpEF and controls (0.54 ± 0.27, 0.94 ± 0.25, and 0.84 ± 0.2, P < 0.05 and 1.52 ± 0.9, 1.06 ± 0.21, and 0.72 ± 0.12, P < 0.05, respectively), while no differences in the local expression of IGF-1 mRNA were detected among the groups (0.80 ± 0.45, 0.97 ± 0.18, and 0.63 ± 0.23, P = 0.09, respectively). With regard to calcium handling and adrenergic signalling, HFrEF displayed significant decreased levels of SERCA2 (0.19 ± 0.39, 0.82 ± 0.15, and 0.87 ± 0.32, P < 0.01) and increased levels of GRK2 (3.45 ± 2.94, 0.93 ± 0.12, and 0.80 ± 0.14, P < 0.01) and GRK5 (1.32 ± 0.70, 0.71 ± 0.14, and 0.77 ± 0.15, P < 0.05), while no significant difference was found in ADRB1 (0.66 ± 0.4, 0.83 ± 0.3, and 0.86 ± 0.4) and ADRB2 mRNA expression (0.65 ± 0.3, 0.66 ± 0.2, and 0.68 ± 0.1) when compared with HFpEF and controls. Finally, no changes in the local expression of TNF-α were detected among groups. CONCLUSIONS: Heart failure with reduced ejection fraction and HFpEF patients with stable clinical condition display a distinct molecular milieu of genes involved in somatotropic axis regulation, calcium handling, and adrenergic derangement at a myocardial level. The unique opportunity to compare these results with a control group, as reference population, may contribute to better understand HF pathophysiology and to identify novel potential therapeutic targets that could be modulated to improve ventricular function in patients with HF.",ESC heart failure,2021,Adrenergic Agents;Calcium;Heart Failure;Humans;Stroke Volume,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No co-mention,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,33238655,Sirt1 Activity in PBMCs as a Biomarker of Different Heart Failure Phenotypes.,"Heart Failure (HF) is a syndrome, which implies the existence of different phenotypes. The new categorization includes patients with preserved ejection fraction (HFpEF), mid-range EF (HFmrEF), and reduced EF (HFrEF) but the molecular mechanisms involved in these HF phenotypes have not yet been exhaustively investigated. Sirt1 plays a crucial role in biological processes strongly related to HF. This study aimed to evaluate whether Sirt1 activity was correlated with EF and other parameters in HFpEF, HFmrEF, and HFrEF. Seventy patients, HFpEF (",Biomolecules,2020,"Adult;Aged;Aged, 80 and over;Angiotensin-Converting Enzyme 2;Biomarkers;Female;Heart Failure;Humans;Leukocytes, Mononuclear;Male;Middle Aged;Natriuretic Peptide, Brain;Sirtuin 1;Stroke Volume;Tumor Necrosis Factor-alpha",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No co-mention,,,,,,0
P01375,P01375;TNFA_HUMAN;TNF;TNFA;TNFSF2;Tumor necrosis factor;Cachectin;TNF-alpha;Tumor necrosis factor ligand superfamily member 2,0.1792494021285214,33171473,Heart Failure Results in Inspiratory Muscle Dysfunction Irrespective of Left Ventricular Ejection Fraction.,"BACKGROUND: Exercise intolerance in heart failure with reduced ejection fraction (HFrEF) or heart failure with preserved ejection fraction (HFpEF) results from both cardiac dysfunction and skeletal muscle weakness. Respiratory muscle dysfunction with restrictive ventilation disorder may be present irrespective of left ventricular ejection fraction and might be mediated by circulating pro-inflammatory cytokines. OBJECTIVE: To determine lung and respiratory muscle function in patients with HFrEF/HFpEF and to determine its associations with exercise intolerance and markers of systemic inflammation. METHODS: Adult patients with HFrEF (n = 22, 19 male, 61 ± 14 years) and HFpEF (n = 8, 7 male, 68 ± 8 years) and 19 matched healthy control subjects underwent spirometry, measurement of maximum mouth occlusion pressures, diaphragm ultrasound, and recording of transdiaphragmatic and gastric pressures following magnetic stimulation of the phrenic nerves and the lower thoracic nerve roots. New York Heart Association (NYHA) class and 6-min walking distance (6MWD) were used to quantify exercise intolerance. Levels of circulating interleukin 6 (IL-6) and tumor necrosis factor-α (TNF-α) were measured using ELISAs. RESULTS: Compared with controls, both patient groups showed lower forced vital capacity (FVC) (p < 0.05), maximum inspiratory pressure (PImax), maximum expiratory pressure (PEmax) (p < 0.05), diaphragm thickening ratio (p = 0.01), and diaphragm strength (twitch transdiaphragmatic pressure in response to supramaximal cervical magnetic phrenic nerve stimulation) (p = 0.01). In patients with HFrEF, NYHA class and 6MWD were both inversely correlated with FVC, PImax, and PEmax. In those with HFpEF, there was an inverse correlation between amino terminal pro B-type natriuretic peptide levels and FVC (r = -0.77, p = 0.04). In all HF patients, IL-6 and TNF-α were statistically related to FVC. CONCLUSIONS: Irrespective of left ventricular ejection fraction, HF is associated with respiratory muscle dysfunction, which is associated with increased levels of circulating IL-6 and TNF-α.",Respiration; international review of thoracic diseases,2021,Aged;Case-Control Studies;Cross-Sectional Studies;Diaphragm;Exercise Tolerance;Female;Heart Failure;Humans;Interleukin-6;Lung;Male;Maximal Respiratory Pressures;Middle Aged;Muscle Strength;Respiration Disorders;Respiratory Muscles;Stroke Volume;Tumor Necrosis Factor-alpha;Ultrasonography;Vital Capacity,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P01375""[Title/Abstract] OR ""TNFA_HUMAN""[Title/Abstract] OR ""TNF""[Title/Abstract] OR ""TNFA""[Title/Abstract] OR ""TNFSF2""[Title/Abstract] OR ""Tumor necrosis factor""[Title/Abstract] OR ""Cachectin""[Title/Abstract] OR ""TNF-alpha""[Title/Abstract] OR ""Tumor necrosis factor ligand superfamily member 2""[Title/Abstract])",No co-mention,,,,,,0
